idS,tsO_min,tsD_min,clusterOrigen,clusterFinal,energy_wh,id,carga_inicial
A3B7,2021-02-26 17:51:00,2021-02-26 17:56:00,178.0,56.0,20.15546746029496,,
A3J6,2021-02-19 18:12:00,2021-02-19 18:17:00,46.0,20.0,15.074929203304322,,
A3J6,2021-02-19 21:53:00,2021-02-19 21:58:00,20.0,46.0,17.442593355010708,,
A3J6,2021-02-20 08:42:00,2021-02-20 09:07:00,46.0,149.0,106.23547432851616,,
A3K2,2021-02-02 20:43:00,2021-02-02 20:57:00,118.0,55.0,47.56143633266804,764.0,566.9624001376146
A3K2,2021-02-06 16:58:00,2021-02-06 17:11:00,57.0,88.0,31.876321401370618,619.0,408.8307792355368
A3K2,2021-02-10 19:19:00,2021-02-10 19:29:00,88.0,123.0,35.57541547060965,,
A3O5,2021-02-02 17:53:00,2021-02-02 17:58:00,31.0,13.0,14.913372907213468,70.0,547.8483825984014
A3O5,2021-02-02 18:07:00,2021-02-02 18:11:00,13.0,31.0,14.962442741871747,154.0,561.3555963286763
A3O5,2021-02-06 16:53:00,2021-02-06 17:30:00,31.0,78.0,63.719086431563625,156.0,398.18071382165806
A3O5,2021-02-07 18:09:00,2021-02-07 18:18:00,54.0,161.0,28.513293185203477,151.0,432.4472460836931
A3O5,2021-02-13 21:15:00,2021-02-13 21:20:00,161.0,86.0,17.57822301998442,,
A3O5,2021-02-14 12:25:00,2021-02-14 12:28:00,86.0,163.0,13.871106050656277,,
A3O5,2021-02-21 18:00:00,2021-02-21 18:15:00,116.0,74.0,23.90142239636562,,
A3O5,2021-02-26 19:29:00,2021-02-26 19:39:00,85.0,61.0,21.081359698286317,,
A3O9,2021-02-25 08:58:00,2021-02-25 09:23:00,74.0,149.0,106.3970772647151,,
A3O9,2021-02-25 15:09:00,2021-02-25 15:22:00,149.0,14.0,14.765897860076782,,
A3O9,2021-02-26 19:45:00,2021-02-26 19:55:00,14.0,68.0,35.50892339092214,,
A3O9,2021-02-27 07:50:00,2021-02-27 07:55:00,68.0,35.0,31.09111034266698,,
A3O9,2021-02-27 10:35:00,2021-02-27 10:41:00,35.0,28.0,7.873354740387489,,
A3Q8,2021-02-11 14:30:00,2021-02-11 14:34:00,178.0,64.0,13.984829107089167,,
A3Q8,2021-02-12 08:28:00,2021-02-12 08:35:00,64.0,116.0,17.054609238238093,,
A3Q8,2021-02-23 10:25:00,2021-02-23 12:04:00,73.0,143.0,230.00038384807124,,
A3Q8,2021-02-27 10:55:00,2021-02-27 11:02:00,105.0,101.0,31.754122459375647,,
A3Q8,2021-02-27 21:45:00,2021-02-27 21:48:00,101.0,41.0,11.05869586030044,,
A3T4,2021-02-01 16:03:00,2021-02-01 16:07:00,118.0,165.0,13.010650617111786,520.0,576.0
A3T4,2021-02-06 12:53:00,2021-02-06 13:09:00,121.0,88.0,69.87164744598282,745.0,436.8090365055477
A3T4,2021-02-06 15:06:00,2021-02-06 15:16:00,88.0,73.0,20.10053990331601,20.0,372.60987098832635
A3T4,2021-02-08 19:03:00,2021-02-08 19:15:00,73.0,12.0,56.48533949927843,248.0,437.5509117324072
A3T4,2021-02-14 11:43:00,2021-02-14 11:46:00,136.0,157.0,7.903350251987447,,
A3T4,2021-02-18 14:14:00,2021-02-18 14:15:00,157.0,136.0,7.949628176410604,,
A3T4,2021-02-18 15:37:00,2021-02-18 15:38:00,136.0,157.0,6.43087798833388,,
A3T4,2021-02-19 15:01:00,2021-02-19 15:05:00,157.0,6.0,6.572412843588144,,
A3T4,2021-02-22 19:23:00,2021-02-22 19:50:00,2.0,135.0,114.6823399445612,,
A3T4,2021-02-24 08:31:00,2021-02-24 08:36:00,70.0,148.0,26.827477536356263,,
A3U5,2021-02-09 14:06:00,2021-02-09 14:20:00,10.0,114.0,54.60627783822778,,
A3U5,2021-02-22 17:29:00,2021-02-22 17:47:00,110.0,71.0,48.04474286451465,,
A3U5,2021-02-26 14:43:00,2021-02-26 14:56:00,175.0,61.0,44.67932759094296,,
A3U5,2021-02-26 18:03:00,2021-02-26 18:10:00,61.0,134.0,8.805230540116407,,
A3U5,2021-02-27 14:30:00,2021-02-27 14:34:00,134.0,178.0,14.877719936959815,,
A3U5,2021-02-28 10:27:00,2021-02-28 10:30:00,178.0,188.0,18.846242608468057,,
A3U5,2021-02-28 11:10:00,2021-02-28 11:32:00,188.0,87.0,64.28170345212324,,
A3U5,2021-02-28 11:36:00,2021-02-28 11:46:00,87.0,18.0,32.3621280018059,,
A3U9,2021-02-03 08:24:00,2021-02-03 08:27:00,157.0,111.0,9.121455674798618,660.0,576.0
A3U9,2021-02-03 18:14:00,2021-02-03 18:21:00,111.0,82.0,31.118031626779576,659.0,533.6717279216739
A3U9,2021-02-22 17:49:00,2021-02-22 17:53:00,132.0,34.0,19.99878565368113,,
A3U9,2021-02-22 17:57:00,2021-02-22 18:03:00,34.0,132.0,15.41068487270874,,
A4C8,2021-02-05 18:12:00,2021-02-05 18:26:00,153.0,61.0,46.01104135389887,714.0,455.66880591974297
A4C8,2021-02-17 13:34:00,2021-02-17 14:05:00,83.0,162.0,92.2464293566698,,
A4C8,2021-02-17 21:29:00,2021-02-17 21:33:00,162.0,64.0,19.401728522992787,,
A4C8,2021-02-18 08:20:00,2021-02-18 08:23:00,64.0,85.0,12.793467509364744,,
A4C8,2021-02-18 15:25:00,2021-02-18 15:28:00,85.0,64.0,16.29792067832386,,
A4C8,2021-02-19 08:18:00,2021-02-19 08:21:00,64.0,85.0,12.793467509364744,,
A4C8,2021-02-19 11:37:00,2021-02-19 11:44:00,85.0,178.0,17.21571322214061,,
A4C8,2021-02-22 07:48:00,2021-02-22 07:52:00,178.0,188.0,18.846242608468057,,
A4C8,2021-02-22 13:31:00,2021-02-22 13:36:00,188.0,178.0,26.112771552017644,,
A4C8,2021-02-23 07:47:00,2021-02-23 07:50:00,178.0,188.0,18.846242608468057,,
A4H6,2021-02-06 17:15:00,2021-02-06 17:24:00,143.0,28.0,26.20249599630817,567.0,409.33392165445457
A4H6,2021-02-06 17:39:00,2021-02-06 17:44:00,28.0,125.0,7.999686756349075,620.0,404.1082663707152
A4H6,2021-02-06 18:27:00,2021-02-06 18:37:00,125.0,129.0,25.38880357133007,199.0,399.37502905951334
A4H6,2021-02-15 13:59:00,2021-02-15 14:17:00,118.0,181.0,56.82094721962424,,
A4H6,2021-02-15 15:29:00,2021-02-15 15:32:00,181.0,22.0,8.553052401714782,,
A4H6,2021-02-18 14:07:00,2021-02-18 14:39:00,49.0,107.0,68.77131248734771,,
A4H6,2021-02-20 22:04:00,2021-02-20 22:09:00,107.0,90.0,27.71554950774012,,
A4H6,2021-02-21 20:18:00,2021-02-21 20:19:00,90.0,103.0,12.85298410709144,,
A4H8,2021-02-03 07:43:00,2021-02-03 07:54:00,165.0,71.0,59.40154080099469,132.0,535.8423142822865
A4H8,2021-02-04 16:32:00,2021-02-04 16:44:00,71.0,98.0,39.23617165741186,231.0,484.3387107534422
A4H8,2021-02-15 17:06:00,2021-02-15 17:21:00,67.0,97.0,23.4932629974363,,
A4H8,2021-02-15 18:15:00,2021-02-15 18:24:00,97.0,67.0,26.114160589518388,,
A4H8,2021-02-17 07:48:00,2021-02-17 08:02:00,67.0,176.0,59.195329091533885,,
A4H8,2021-02-17 20:00:00,2021-02-17 20:16:00,176.0,35.0,42.71099356828359,,
A4H8,2021-02-18 19:28:00,2021-02-18 19:32:00,64.0,87.0,15.343518002579073,,
A4H8,2021-02-19 17:40:00,2021-02-19 18:05:00,87.0,151.0,43.63959358851287,,
A4H8,2021-02-19 20:13:00,2021-02-19 20:33:00,151.0,87.0,35.96380035836065,,
A4H8,2021-02-26 11:32:00,2021-02-26 12:00:00,98.0,166.0,68.292072535064,,
A4H8,2021-02-26 16:05:00,2021-02-26 16:08:00,156.0,149.0,21.95293434269829,,
A4H8,2021-02-27 14:07:00,2021-02-27 14:16:00,149.0,48.0,22.222803025514924,,
A4I0,2021-02-22 09:30:00,2021-02-22 09:36:00,184.0,14.0,18.681156646478374,,
A4I0,2021-02-23 18:23:00,2021-02-23 18:35:00,14.0,68.0,36.05580100449585,,
A4I0,2021-02-24 19:08:00,2021-02-24 19:11:00,68.0,69.0,21.00693400345893,,
A4I0,2021-02-24 21:43:00,2021-02-24 21:49:00,69.0,57.0,20.86427549966657,,
A4K7,2021-02-09 12:24:00,2021-02-09 12:29:00,1.0,10.0,27.97391999517938,,
A4K7,2021-02-09 15:24:00,2021-02-09 15:30:00,10.0,1.0,23.18348050385418,233.0,350.2133639739873
A4K7,2021-02-10 08:54:00,2021-02-10 09:00:00,1.0,10.0,27.97391999517938,,
A4K7,2021-02-10 12:01:00,2021-02-10 12:14:00,10.0,103.0,27.672180847764054,,
A4K7,2021-02-11 19:12:00,2021-02-11 19:29:00,41.0,33.0,49.895766765613125,,
A4K7,2021-02-13 15:29:00,2021-02-13 15:45:00,17.0,156.0,67.37149889734118,,
A4K7,2021-02-13 16:06:00,2021-02-13 16:28:00,156.0,51.0,77.3518601269049,,
A4K7,2021-02-13 19:51:00,2021-02-13 19:55:00,51.0,17.0,13.989846523601312,,
A4K7,2021-02-13 21:16:00,2021-02-13 21:19:00,17.0,51.0,14.078044161089595,,
A4K7,2021-02-17 15:11:00,2021-02-17 15:24:00,171.0,87.0,29.83269864955221,,
A4K7,2021-02-20 08:14:00,2021-02-20 08:17:00,56.0,64.0,17.278052961600622,,
A4K7,2021-02-21 14:38:00,2021-02-21 14:44:00,64.0,178.0,14.29827884386578,,
A4K7,2021-02-21 14:48:00,2021-02-21 14:51:00,178.0,77.0,7.466087128671274,,
A4M7,2021-02-03 07:56:00,2021-02-03 08:00:00,91.0,22.0,18.92379677771979,30.0,566.1260126662174
A4M7,2021-02-03 18:14:00,2021-02-03 18:22:00,22.0,94.0,29.869641263252305,598.0,543.2968943624085
A4M7,2021-02-04 15:15:00,2021-02-04 15:22:00,94.0,96.0,28.55730427183052,519.0,558.3825162956499
A4M7,2021-02-25 19:12:00,2021-02-25 19:30:00,20.0,64.0,19.342744689480757,,
A4R0,2021-02-01 17:25:00,2021-02-01 17:29:00,171.0,178.0,17.9028091940238,701.0,576.0
A4R0,2021-02-04 07:36:00,2021-02-04 07:53:00,178.0,29.0,37.63059808913905,562.0,523.1814609347721
A4R0,2021-02-11 16:32:00,2021-02-11 16:37:00,29.0,130.0,15.678154816810064,,
A4R0,2021-02-20 12:54:00,2021-02-20 13:04:00,174.0,42.0,38.05958773437373,,
A4R0,2021-02-20 20:51:00,2021-02-20 20:58:00,42.0,163.0,25.919270349994804,,
A4R2,2021-02-05 15:25:00,2021-02-05 15:43:00,181.0,45.0,74.24873971609951,41.0,401.2087893415894
A4R2,2021-02-05 17:57:00,2021-02-05 18:19:00,45.0,181.0,74.6533180562278,225.0,411.10810341473024
A4R2,2021-02-09 15:20:00,2021-02-09 15:25:00,184.0,53.0,23.88143072705127,637.0,347.25524208845127
A4R2,2021-02-22 16:20:00,2021-02-22 16:29:00,98.0,34.0,58.932609146327366,,
A4R2,2021-02-23 15:00:00,2021-02-23 15:21:00,34.0,68.0,48.34591096247512,,
A4R2,2021-02-23 17:37:00,2021-02-23 17:42:00,68.0,76.0,14.216110277100409,,
A4R2,2021-02-23 18:12:00,2021-02-23 18:19:00,76.0,109.0,25.978410784764797,,
A4R2,2021-02-23 18:26:00,2021-02-23 18:41:00,109.0,0.0,33.483301606068764,,
A4R2,2021-02-23 21:06:00,2021-02-23 21:13:00,0.0,74.0,27.01381738736776,,
A4R2,2021-02-26 14:50:00,2021-02-26 14:51:00,74.0,20.0,7.58998315862736,,
A4R2,2021-02-26 17:01:00,2021-02-26 17:04:00,20.0,46.0,17.442593355010708,,
A4R2,2021-02-26 19:36:00,2021-02-26 19:42:00,46.0,20.0,15.074929203304322,,
A4R2,2021-02-26 21:47:00,2021-02-26 21:56:00,20.0,177.0,16.852084731691452,,
A4U0,2021-02-01 13:22:00,2021-02-01 13:28:00,44.0,48.0,28.217417240359445,209.0,576.0
A4U0,2021-02-01 13:30:00,2021-02-01 13:37:00,48.0,44.0,33.63238766721475,227.0,576.0
A4U0,2021-02-01 17:51:00,2021-02-01 18:14:00,44.0,51.0,54.22705557084738,775.0,554.9784625277694
A4U0,2021-02-02 17:13:00,2021-02-02 17:33:00,51.0,69.0,52.20138801513064,193.0,537.179548536651
A4U0,2021-02-02 17:49:00,2021-02-02 17:53:00,69.0,0.0,18.3909784723653,344.0,576.0
A4U0,2021-02-08 14:08:00,2021-02-08 14:23:00,64.0,46.0,37.62151609232362,299.0,473.2921757916814
A4U0,2021-02-11 16:52:00,2021-02-11 17:01:00,46.0,87.0,26.61830733445893,,
A4U0,2021-02-15 10:24:00,2021-02-15 10:29:00,87.0,64.0,13.538711718621212,,
A4U0,2021-02-20 21:53:00,2021-02-20 22:06:00,57.0,147.0,41.56091500124678,,
A4U0,2021-02-24 14:27:00,2021-02-24 14:32:00,147.0,17.0,17.951016028743783,,
A4U0,2021-02-27 17:19:00,2021-02-27 17:34:00,145.0,169.0,39.18951464407915,,
A4U0,2021-02-27 18:18:00,2021-02-27 18:19:00,126.0,169.0,6.018869404333797,,
A4X9,2021-02-09 14:11:00,2021-02-09 14:17:00,147.0,161.0,24.607733446655004,1.0,237.36126248180153
A4X9,2021-02-17 09:06:00,2021-02-17 09:17:00,147.0,48.0,48.84402875158052,,
A4X9,2021-02-17 18:34:00,2021-02-17 18:46:00,48.0,147.0,47.47275722100585,,
A4X9,2021-02-27 21:49:00,2021-02-27 21:57:00,96.0,19.0,40.17081423788331,,
A4X9,2021-02-28 12:39:00,2021-02-28 12:47:00,19.0,96.0,35.786507186866864,,
A4X9,2021-02-28 15:53:00,2021-02-28 16:03:00,96.0,19.0,40.17081423788331,,
A4Y4,2021-02-04 09:19:00,2021-02-04 09:29:00,147.0,48.0,48.84402875158052,720.0,507.2713054308189
A4Y4,2021-02-04 13:44:00,2021-02-04 13:48:00,48.0,155.0,9.111847683365037,565.0,476.1508436783992
A4Y4,2021-02-08 13:15:00,2021-02-08 13:44:00,155.0,52.0,71.4123947384933,526.0,405.5079691939352
A4Y4,2021-02-12 09:38:00,2021-02-12 09:44:00,129.0,63.0,28.758963974849323,,
A4Y4,2021-02-12 14:30:00,2021-02-12 14:45:00,63.0,34.0,36.40879518419957,,
A4Y4,2021-02-13 21:30:00,2021-02-13 21:34:00,34.0,166.0,11.962270179424156,,
A4Y4,2021-02-14 09:33:00,2021-02-14 09:46:00,166.0,60.0,46.81889771540723,,
A4Y4,2021-02-20 14:56:00,2021-02-20 15:06:00,41.0,51.0,25.254069179976764,,
A4Y4,2021-02-20 15:38:00,2021-02-20 15:57:00,51.0,64.0,61.43866203771589,,
A4Y4,2021-02-22 08:18:00,2021-02-22 08:21:00,64.0,85.0,12.793467509364744,,
A4Y4,2021-02-22 15:26:00,2021-02-22 15:32:00,85.0,64.0,16.29792067832386,,
A4Y4,2021-02-23 08:54:00,2021-02-23 08:57:00,64.0,85.0,12.793467509364744,,
A4Y4,2021-02-23 18:35:00,2021-02-23 18:37:00,85.0,64.0,16.29792067832386,,
A4Y4,2021-02-24 08:22:00,2021-02-24 08:24:00,64.0,85.0,12.793467509364744,,
A4Y4,2021-02-24 19:21:00,2021-02-24 19:24:00,85.0,64.0,16.29792067832386,,
A4Y4,2021-02-26 13:10:00,2021-02-26 13:13:00,141.0,89.0,11.079535045552,,
A4Y4,2021-02-26 18:43:00,2021-02-26 18:48:00,89.0,124.0,19.2000508499174,,
A5A2,2021-02-06 15:17:00,2021-02-06 16:01:00,173.0,2.0,86.70326314199198,405.0,414.529753100594
A5A2,2021-02-15 21:00:00,2021-02-15 21:04:00,183.0,39.0,14.991913159799768,,
A5A2,2021-02-25 09:59:00,2021-02-25 10:05:00,121.0,176.0,24.36128981330931,,
A5A2,2021-02-25 10:10:00,2021-02-25 10:13:00,176.0,28.0,13.865790928929494,,
A5A2,2021-02-25 12:21:00,2021-02-25 12:28:00,28.0,109.0,23.47092583910045,,
A5A2,2021-02-25 19:03:00,2021-02-25 19:20:00,109.0,173.0,50.75650009937696,,
A5A2,2021-02-27 17:50:00,2021-02-27 17:57:00,84.0,47.0,20.199324717431686,,
A5A2,2021-02-28 10:51:00,2021-02-28 11:14:00,47.0,166.0,16.518243756864205,,
A5A2,2021-02-28 14:41:00,2021-02-28 14:46:00,166.0,14.0,14.051842744654277,,
A5A2,2021-02-28 17:58:00,2021-02-28 18:05:00,14.0,84.0,12.39477685932072,,
A5C0,2021-02-01 16:50:00,2021-02-01 16:55:00,170.0,54.0,17.691487661147804,779.0,540.4828419301778
A5C0,2021-02-04 16:04:00,2021-02-04 16:08:00,83.0,21.0,12.57683168362435,230.0,461.4240717050277
A5C0,2021-02-08 14:44:00,2021-02-08 14:52:00,21.0,160.0,18.59477815151883,244.0,408.63840380124685
A5C0,2021-02-16 19:57:00,2021-02-16 20:00:00,28.0,48.0,11.375010517817689,,
A5C0,2021-02-17 15:12:00,2021-02-17 15:38:00,155.0,51.0,55.6058690058096,,
A5C0,2021-02-17 15:44:00,2021-02-17 16:08:00,51.0,154.0,34.17956513346155,,
A5C0,2021-02-24 20:36:00,2021-02-24 20:43:00,188.0,74.0,26.269372940861828,,
A5C0,2021-02-24 21:51:00,2021-02-24 21:58:00,74.0,188.0,32.568092945989136,,
A5C0,2021-02-25 09:53:00,2021-02-25 09:55:00,188.0,85.0,18.651100343948443,,
A5E0,2021-02-03 17:50:00,2021-02-03 17:57:00,116.0,0.0,23.468023614214708,376.0,530.544933428072
A5E0,2021-02-03 18:19:00,2021-02-03 18:27:00,0.0,74.0,28.818221671095703,738.0,559.4001150442692
A5E0,2021-02-12 09:26:00,2021-02-12 09:50:00,47.0,87.0,83.9626052188818,,
A5E0,2021-02-12 11:47:00,2021-02-12 11:55:00,87.0,74.0,29.208819653615706,,
A5E0,2021-02-12 13:35:00,2021-02-12 13:57:00,74.0,68.0,55.072791791769816,,
A5E0,2021-02-12 14:29:00,2021-02-12 14:34:00,68.0,152.0,13.960213223838077,,
A5E0,2021-02-12 16:04:00,2021-02-12 16:10:00,152.0,16.0,14.057162116631236,,
A5E0,2021-02-12 16:47:00,2021-02-12 16:59:00,16.0,0.0,30.374680545817466,,
A5E0,2021-02-12 20:24:00,2021-02-12 20:31:00,0.0,56.0,25.570456675261948,,
A5E0,2021-02-15 13:23:00,2021-02-15 13:36:00,34.0,78.0,52.66384350857531,,
A5E0,2021-02-15 20:36:00,2021-02-15 21:01:00,78.0,41.0,114.30869141778092,,
A5E0,2021-02-21 17:03:00,2021-02-21 17:17:00,66.0,38.0,55.88907798161389,,
A5E0,2021-02-22 08:45:00,2021-02-22 09:00:00,38.0,66.0,68.69372076710275,,
A5E0,2021-02-24 18:02:00,2021-02-24 18:06:00,66.0,165.0,18.18100129887208,,
A5E0,2021-02-25 10:41:00,2021-02-25 10:46:00,184.0,5.0,14.828987937610597,,
A5E0,2021-02-25 10:49:00,2021-02-25 10:52:00,5.0,184.0,8.850194155888186,,
A5E0,2021-02-25 18:05:00,2021-02-25 18:10:00,184.0,28.0,23.150428496643013,,
A5E7,2021-02-01 20:10:00,2021-02-01 20:15:00,23.0,42.0,24.173833587954928,108.0,576.0
A5E7,2021-02-02 09:50:00,2021-02-02 09:56:00,42.0,107.0,17.94061509565257,441.0,569.7625258827587
A5E7,2021-02-11 09:41:00,2021-02-11 09:55:00,107.0,68.0,38.17490834433645,,
A5E7,2021-02-12 08:51:00,2021-02-12 08:55:00,2.0,105.0,25.43662452251857,,
A5E7,2021-02-12 15:17:00,2021-02-12 15:24:00,105.0,183.0,33.75662533108852,,
A5E7,2021-02-12 17:12:00,2021-02-12 17:15:00,183.0,159.0,15.583084537917742,,
A5E7,2021-02-14 16:34:00,2021-02-14 16:49:00,159.0,39.0,7.247987220609805,,
A5E7,2021-02-22 18:43:00,2021-02-22 18:51:00,107.0,138.0,10.563937920433604,,
A5E7,2021-02-22 18:56:00,2021-02-22 19:35:00,138.0,63.0,70.89667055685456,,
A5E7,2021-02-22 19:39:00,2021-02-22 20:50:00,63.0,125.0,95.96483711653802,,
A5E7,2021-02-22 21:04:00,2021-02-22 21:23:00,125.0,137.0,79.76979010742028,,
A5E7,2021-02-23 15:58:00,2021-02-23 16:02:00,137.0,81.0,16.380319739228675,,
A5E7,2021-02-23 20:05:00,2021-02-23 20:12:00,81.0,96.0,28.1149733583358,,
A5E7,2021-02-25 09:00:00,2021-02-25 09:18:00,12.0,79.0,63.51009601416002,,
A5E7,2021-02-25 14:28:00,2021-02-25 14:54:00,79.0,62.0,102.17286846690465,,
A5K2,2021-02-02 17:47:00,2021-02-02 18:01:00,50.0,110.0,49.95723005908753,252.0,576.0
A5K2,2021-02-19 18:18:00,2021-02-19 18:37:00,23.0,54.0,40.04444239314764,,
A5K2,2021-02-19 20:56:00,2021-02-19 21:04:00,54.0,90.0,7.652183308520908,,
A5K2,2021-02-23 20:47:00,2021-02-23 20:59:00,21.0,133.0,41.471954745976085,,
A5K2,2021-02-25 19:15:00,2021-02-25 19:22:00,133.0,49.0,10.35052719258276,,
A5K2,2021-02-25 20:27:00,2021-02-25 20:36:00,113.0,133.0,36.4975805375256,,
A5K9,2021-02-06 21:50:00,2021-02-06 21:56:00,164.0,123.0,21.086408726290287,173.0,420.2887206578333
A5K9,2021-02-08 11:54:00,2021-02-08 11:57:00,123.0,30.0,12.486428688752673,267.0,427.31018585067386
A5K9,2021-02-10 20:05:00,2021-02-10 20:08:00,30.0,123.0,12.512663671727536,,
A5K9,2021-02-11 12:18:00,2021-02-11 12:30:00,123.0,80.0,32.97755515893345,,
A5K9,2021-02-16 12:48:00,2021-02-16 12:56:00,121.0,14.0,32.540707131531434,,
A5S0,2021-02-02 19:12:00,2021-02-02 19:30:00,121.0,162.0,52.25690532067992,725.0,531.1484850129175
A5S0,2021-02-03 15:34:00,2021-02-03 15:37:00,162.0,85.0,11.296758514637688,78.0,534.1053108319704
A5S0,2021-02-03 17:15:00,2021-02-03 17:22:00,85.0,61.0,17.10317709595584,79.0,533.6750412678102
A5S0,2021-02-03 18:29:00,2021-02-03 18:31:00,61.0,134.0,8.564942495668864,560.0,543.1776227541179
A5S0,2021-02-03 18:35:00,2021-02-03 18:39:00,134.0,61.0,8.564942495668864,347.0,564.4985392882625
A5S0,2021-02-05 07:28:00,2021-02-05 07:49:00,86.0,14.0,75.03213015397137,73.0,489.68643859747107
A5S0,2021-02-05 09:49:00,2021-02-05 10:00:00,14.0,121.0,42.97592275210647,599.0,461.7802426104314
A5S0,2021-02-06 20:09:00,2021-02-06 20:22:00,121.0,162.0,38.01347272873917,634.0,352.05528287322966
A5S0,2021-02-07 17:38:00,2021-02-07 17:44:00,162.0,61.0,17.713889373098475,186.0,400.04588815778754
A5S0,2021-02-13 15:44:00,2021-02-13 15:55:00,175.0,2.0,38.12578710977604,,
A5S0,2021-02-14 15:53:00,2021-02-14 15:59:00,2.0,39.0,13.829991210791327,,
A5S0,2021-02-21 14:27:00,2021-02-21 16:26:00,121.0,166.0,188.9826482471625,,
A5S0,2021-02-21 16:40:00,2021-02-21 16:49:00,166.0,14.0,14.051842744654277,,
A5S8,2021-02-04 15:29:00,2021-02-04 15:35:00,91.0,5.0,13.457382173045314,59.0,472.56918579535994
A5S8,2021-02-08 18:26:00,2021-02-08 18:30:00,5.0,118.0,15.865926179262752,,
A5S8,2021-02-09 14:26:00,2021-02-09 14:35:00,118.0,84.0,28.805238001582158,507.0,256.3329403270417
A5S8,2021-02-09 19:50:00,2021-02-09 19:57:00,84.0,160.0,25.33269538639024,563.0,324.7072735791212
A5S8,2021-02-14 15:45:00,2021-02-14 15:48:00,83.0,160.0,9.000819297389391,,
A5S8,2021-02-14 18:05:00,2021-02-14 18:17:00,160.0,12.0,33.08763588928812,,
A5Z1,2021-02-04 18:14:00,2021-02-04 18:31:00,61.0,156.0,55.84402506414578,601.0,507.37965538371213
A5Z1,2021-02-06 08:15:00,2021-02-06 08:20:00,156.0,131.0,21.38620698686045,479.0,400.76493958080397
A5Z1,2021-02-06 16:38:00,2021-02-06 16:54:00,131.0,143.0,28.494890445360507,56.0,371.1063510325367
A5Z1,2021-02-07 20:58:00,2021-02-07 21:08:00,143.0,113.0,46.55678666319712,463.0,369.20404884528045
A5Z1,2021-02-07 21:22:00,2021-02-07 21:27:00,113.0,60.0,18.96639503422158,758.0,434.9498313960071
A5Z1,2021-02-13 19:01:00,2021-02-13 19:32:00,54.0,57.0,71.50084963413057,,
A5Z1,2021-02-14 14:45:00,2021-02-14 14:56:00,57.0,30.0,18.63339948468212,,
A5Z1,2021-02-21 17:22:00,2021-02-21 17:30:00,30.0,123.0,12.512663671727536,,
A5Z1,2021-02-23 08:45:00,2021-02-23 08:48:00,39.0,2.0,19.94565238106116,,
A5Z1,2021-02-23 11:02:00,2021-02-23 11:11:00,2.0,183.0,26.41173292949049,,
A5Z1,2021-02-23 12:55:00,2021-02-23 13:04:00,183.0,2.0,27.405251254095692,,
A5Z1,2021-02-23 14:40:00,2021-02-23 14:50:00,2.0,58.0,30.458401717460447,,
A6D0,2021-02-02 14:51:00,2021-02-02 15:07:00,114.0,154.0,51.4884163781277,512.0,576.0
A6D0,2021-02-03 18:36:00,2021-02-03 19:03:00,154.0,66.0,63.7664399338692,783.0,525.1189233516186
A6D0,2021-02-06 16:37:00,2021-02-06 17:10:00,131.0,52.0,102.49972484870668,574.0,576.0
A6D0,2021-02-12 11:25:00,2021-02-12 11:36:00,60.0,89.0,56.37416143827589,,
A6D0,2021-02-12 13:46:00,2021-02-12 14:03:00,89.0,28.0,48.57744885132729,,
A6D0,2021-02-12 16:57:00,2021-02-12 17:10:00,28.0,16.0,30.56405459004855,,
A6D0,2021-02-14 15:12:00,2021-02-14 15:18:00,16.0,44.0,36.18580732492965,,
A6D0,2021-02-18 17:33:00,2021-02-18 17:46:00,107.0,11.0,52.91035072869012,,
A6D0,2021-02-25 09:19:00,2021-02-25 09:42:00,146.0,140.0,33.975328094896994,,
A6E7,2021-02-27 16:13:00,2021-02-27 16:19:00,73.0,99.0,24.4514611223344,,
A6E7,2021-02-27 21:49:00,2021-02-27 22:03:00,99.0,103.0,43.24734955591517,,
A6F4,2021-02-01 14:47:00,2021-02-01 14:53:00,82.0,183.0,23.283427736261416,400.0,576.0
A6F4,2021-02-01 16:43:00,2021-02-01 16:49:00,183.0,82.0,33.27600155954276,767.0,576.0
A6F4,2021-02-27 17:23:00,2021-02-27 17:38:00,19.0,27.0,47.084902946219614,,
A6J7,2021-02-18 10:26:00,2021-02-18 10:34:00,91.0,187.0,42.26555341479907,,
A6J7,2021-02-18 10:39:00,2021-02-18 10:44:00,187.0,139.0,9.738135709296584,,
A6J7,2021-02-19 16:47:00,2021-02-19 17:01:00,66.0,38.0,56.997062946814914,,
A6J7,2021-02-20 12:28:00,2021-02-20 12:54:00,38.0,68.0,56.44378598242685,,
A6J7,2021-02-20 13:34:00,2021-02-20 13:37:00,68.0,16.0,11.21956262655624,,
A6J7,2021-02-21 11:26:00,2021-02-21 11:45:00,16.0,156.0,46.99194156631685,,
A6J7,2021-02-21 16:18:00,2021-02-21 16:23:00,156.0,131.0,21.38620698686045,,
A6J7,2021-02-24 07:32:00,2021-02-24 07:48:00,178.0,29.0,38.339742382077695,,
A6J7,2021-02-24 11:08:00,2021-02-24 11:14:00,29.0,5.0,20.57934231012168,,
A6J7,2021-02-24 19:55:00,2021-02-24 20:00:00,5.0,29.0,23.270719265662816,,
A6J7,2021-02-25 12:04:00,2021-02-25 12:11:00,29.0,5.0,21.97161146832174,,
A6J7,2021-02-25 17:47:00,2021-02-25 17:53:00,5.0,29.0,23.55910598028551,,
