idS,tsO,tsD,price,Old Time,vel,lonO,latO,lonD,latD,clusterOrigen,clusterFinal,Lat ClusterOrigin,Lon ClusterOrigin,Lat ClusterDest,Lon ClusterDest,Osmnx Origen,Osmnx Destino,dis,energy_wh
A1E3,2021-02-05 12:50:23,2021-02-05 12:52:43,1.35,140,10.7295442208597,12.460468,41.874135,12.46331,41.875852,146.0,4.0,41.8725939,12.4583895,41.8769013,12.4658987,306048503,965876395,1133.9099337989217,15.30778410628544
A1E3,2021-02-05 16:36:54,2021-02-05 16:41:24,1.675,270,8.16386774986931,12.463301,41.875843,12.460011,41.874503,4.0,146.0,41.8769013,12.4658987,41.8725939,12.4583895,965876395,306048503,1080.37339782491,14.585040870636284
A1E3,2021-02-14 15:19:03,2021-02-14 15:48:04,5.3525,1741,15.2929236225086,12.455798,41.907235,12.500892,41.900208,50.0,165.0,41.9091483,12.4576763,41.9008112,12.5000502,1429379271,25418915,7395.82778521875,99.84367510045313
A1E3,2021-02-14 17:44:33,2021-02-14 17:58:03,3.025,810,14.6311256763047,12.500928,41.900289,12.473221,41.889594,165.0,10.0,41.9008112,12.5000502,41.8894649,12.4742106,25418915,32649911,3336.7896413297326,45.046660157951386
A1E3,2021-02-22 17:19:03,2021-02-22 17:30:34,2.7275,691,9.56912173029938,12.520711,41.883473,12.52537,41.886431,9.0,56.0,41.8827447,12.5202617,41.8848088,12.5240327,1986964621,7260287381,1836.73975434358,24.79598668363833
A1E3,2021-02-22 17:55:43,2021-02-22 18:12:43,3.55,1020,11.6596479286803,12.525358,41.88644,12.493926,41.890477,56.0,68.0,41.8848088,12.5240327,41.8905524,12.4946425,7260287381,1660432231,3421.0183201689647,46.18374732228102
A1E3,2021-02-22 19:14:43,2021-02-22 21:00:03,16.8,6320,2.90095157751474,12.493959,41.890495,12.487807,41.909844,68.0,127.0,41.8905524,12.4946425,41.9094033,12.4887635,1660432231,1333306720,5092.78165830366,68.75255238709941
A1E3,2021-02-23 18:29:13,2021-02-23 18:38:54,2.4525,581,14.9611839853281,12.447025,41.907286,12.460439,41.916641,49.0,21.0,41.9078245,12.4487331,41.9173941,12.4623888,3782214916,1046022747,2414.56885985434,32.59667960803359
A1E3,2021-02-23 19:34:03,2021-02-23 20:00:33,4.975,1590,13.6489836925913,12.460644,41.916809,12.467133,41.912449,21.0,83.0,41.9173941,12.4623888,41.9121381,12.4659421,1046022747,418502539,6028.30113089449,81.38206526707562
A1E3,2021-02-24 13:30:43,2021-02-24 13:31:34,1.1275,51,13.9176162903342,12.466351,41.911304,12.467459,41.910108,83.0,160.0,41.9121381,12.4659421,41.9087621,12.4675191,418502539,1334521489,666.727355362177,9.000819297389391
A1E3,2021-02-24 19:35:54,2021-02-24 19:45:33,2.4475,579,14.5811655924198,12.46749,41.909984,12.454518,41.896556,160.0,60.0,41.9087621,12.4675191,41.8980668,12.4541307,1334521489,12980661401,2345.13746611418,31.65935579254143
A1E3,2021-02-25 07:27:04,2021-02-25 07:29:43,1.3975,159,9.13901445829775,12.45453,41.89653,12.45712,41.895051,60.0,172.0,41.8980668,12.4541307,41.8947871,12.4605912,12980661401,1299632901,2005.2549020100892,27.070941177136202
A1E3,2021-02-25 07:37:14,2021-02-25 07:50:23,2.9725,789,12.3067593773762,12.457125,41.89505,12.476855,41.900579,172.0,125.0,41.8947871,12.4605912,41.900003,12.476703,1299632901,309283096,2877.2661178085423,38.84309259041532
A1G6,2021-02-03 16:34:03,2021-02-03 16:53:54,3.9775,1191,8.9963260910601,12.494185,41.851854,12.482291,41.846459,183.0,157.0,41.8524105,12.4910365,41.8462101,12.4826066,294707110,1340594353,2976.28454845905,40.17984140419718
A1G6,2021-02-07 13:31:43,2021-02-07 14:01:33,5.475,1790,11.09141569414,12.500097,41.900772,12.504302,41.8983,165.0,53.0,41.9008112,12.5000502,41.8945403,12.5054189,25418915,252714289,5514.89835903074,74.45112784691499
A1G6,2021-02-07 21:16:43,2021-02-07 21:25:43,2.35,540,12.4130097170498,12.513805,41.891155,12.508235,41.879062,25.0,134.0,41.8917718,12.5138696,41.8799748,12.5079204,9331900973,246071527,1861.95145755747,25.136344677025843
A1G6,2021-02-16 13:37:13,2021-02-16 13:43:53,2.0,400,17.050632016172,12.505732,41.913718,12.489366,41.9252,22.0,19.0,41.9139001,12.5054619,41.9240552,12.4869954,309674303,259609758,2197.1917902343685,29.662089168163973
A1G6,2021-02-16 19:28:04,2021-02-16 19:34:13,1.9225,369,16.8489198835504,12.489501,41.925222,12.504289,41.914931,19.0,22.0,41.9240552,12.4869954,41.9139001,12.5054619,259609758,309674303,2066.043642613355,27.891589175280295
A1G6,2021-02-16 19:53:24,2021-02-16 20:01:53,2.2725,509,14.0007402175766,12.504287,41.914912,12.498733,41.911531,22.0,43.0,41.9139001,12.5054619,41.9116016,12.4960587,309674303,3644588443,1979.54910298513,26.723912890299253
A1G6,2021-02-18 09:51:03,2021-02-18 09:57:44,2.0025,401,17.5890446087911,12.498605,41.911611,12.514219,41.919877,43.0,96.0,41.9116016,12.4960587,41.9224209,12.5126697,3644588443,293823141,2357.423337596331,31.825215057550466
A1G6,2021-02-19 13:07:23,2021-02-19 13:15:43,2.25,500,11.0369718375616,12.514363,41.920012,12.521837,41.930223,96.0,55.0,41.9224209,12.5126697,41.9319168,12.5203835,293823141,307877216,1626.8278218456649,21.962175594916477
A1G6,2021-02-19 13:57:13,2021-02-19 14:03:23,1.925,370,12.0643371552548,12.521772,41.930285,12.51528,41.922543,55.0,67.0,41.9319168,12.5203835,41.9242137,12.5163755,307877216,1114961103,1246.4082092453796,16.826510824812626
A1G6,2021-02-23 18:37:53,2021-02-23 18:51:44,3.0775,831,17.4221774866842,12.482747,41.896219,12.520957,41.880082,35.0,177.0,41.8960991,12.4829022,41.8806476,12.5223722,448210020,1227704919,4021.61930317627,54.291860592879644
A1G6,2021-02-26 09:29:53,2021-02-26 09:48:24,3.7775,1111,13.4821812228766,12.521053,41.879943,12.481336,41.898294,177.0,189.0,41.8806476,12.5223722,41.8993857,12.4818165,1227704919,1249896460,5077.76621148479,68.54984385504467
A1G6,2021-02-27 12:07:23,2021-02-27 12:12:23,1.75,300,7.96754406867108,12.481361,41.898319,12.479329,41.903774,189.0,156.0,41.8993857,12.4818165,41.9046757,12.4781875,1249896460,247331309,1192.0753649469846,16.093017426784293
A1M0,2021-02-04 08:41:55,2021-02-04 08:50:25,2.275,510,15.9346272055882,12.455359,41.914903,12.466399,41.901221,124.0,1.0,41.9159166,12.4559209,41.9010498,12.4652242,224335429,309567645,2511.363467656466,33.903406813362295
A1M0,2021-02-06 18:26:55,2021-02-06 18:42:15,3.3,920,17.1344165114112,12.466297,41.901174,12.501075,41.907645,1.0,118.0,41.9010498,12.4652242,41.9084313,12.5028896,309567645,315113703,4378.79533069397,59.1137369643686
A1Q0,2021-02-03 08:40:04,2021-02-03 09:07:03,5.0475,1619,5.13626000150316,12.452952,41.913119,12.441838,41.902873,12.0,133.0,41.9111631,12.4537422,41.9049253,12.4441233,153542957,2445853302,2309.89026178712,31.183518534126115
A1Q0,2021-02-13 17:38:43,2021-02-13 17:44:53,1.925,370,7.6780459810195,12.468137,41.834808,12.459863,41.834085,169.0,112.0,41.8347881,12.4678568,41.8334948,12.4586732,450383482,305087978,970.0843235869364,13.096138368423642
A1Q0,2021-02-25 18:36:33,2021-02-25 18:44:23,2.175,470,11.0098359470137,12.485223,41.878091,12.481974,41.888825,123.0,73.0,41.8800192,12.4859726,41.8900142,12.4807165,302961926,954320311,1546.1768228836063,20.873387108928686
A1Q0,2021-02-27 16:45:33,2021-02-27 16:53:13,2.15,460,10.1833837648894,12.481941,41.888856,12.469565,41.892098,73.0,107.0,41.8900142,12.4807165,41.8914927,12.4700619,954320311,309889145,1520.67120714354,20.52906129643779
A1R8,2021-02-01 13:05:25,2021-02-01 13:16:04,2.5975,639,20.4062192130582,12.47931,41.878848,12.480898,41.907229,101.0,14.0,41.8796707,12.4764357,41.9066494,12.481148,251786918,32650609,3977.671518763144,53.69856550330244
A1R8,2021-02-03 09:19:43,2021-02-03 09:32:23,2.9,760,15.1232450934728,12.480912,41.907478,12.49937,41.89735,14.0,121.0,41.9066494,12.481148,41.8967382,12.498379,32650609,258277649,3192.6850752887,43.10124851639745
A1R8,2021-02-03 12:50:22,2021-02-03 12:57:43,2.1025,441,19.1366557689781,12.499456,41.897272,12.479836,41.90773,121.0,14.0,41.8967382,12.498379,41.9066494,12.481148,258277649,32650609,2344.24033169982,31.647244477947574
A1R8,2021-02-05 12:47:34,2021-02-05 13:13:04,4.825,1530,10.3157395845314,12.515926,41.880246,12.519304,41.872285,77.0,115.0,41.8793443,12.5168053,41.8732904,12.5195302,420456005,281141278,4384.18932342584,59.18655586624884
A1R8,2021-02-05 16:47:03,2021-02-05 17:15:14,5.2275,1691,6.71168615097498,12.519365,41.872079,12.509792,41.886503,115.0,61.0,41.8732904,12.5195302,41.8856367,12.5099743,281141278,246073361,3152.62813369408,42.560479804870084
A1R8,2021-02-05 18:26:04,2021-02-05 18:34:24,2.25,500,14.2133413900899,12.509784,41.886494,12.518448,41.87202,61.0,115.0,41.8856367,12.5099743,41.8732904,12.5195302,246073361,281141278,1974.07519306803,26.650015106418405
A1R8,2021-02-06 12:35:14,2021-02-06 13:02:53,5.1475,1659,8.83899073467692,12.518444,41.871938,12.504589,41.863087,18.0,37.0,41.8709579,12.5167969,41.8634315,12.4995699,1717114502,276554136,4073.30156356361,54.989571108108734
A1R8,2021-02-19 09:59:34,2021-02-19 10:04:43,1.7725,309,16.517972449654,12.467057,41.830107,12.455953,41.82565,75.0,120.0,41.830304,12.4664313,41.8247347,12.457043,561206590,305085972,1417.79263526197,19.140200576036595
A1R8,2021-02-19 13:21:23,2021-02-19 13:40:03,3.8,1120,19.7649539874675,12.456042,41.825655,12.497556,41.861854,120.0,37.0,41.8247347,12.457043,41.8634315,12.4995699,305085972,276554136,6407.25862045402,86.49799137612928
A1R8,2021-02-19 15:11:33,2021-02-19 15:38:04,4.9775,1591,17.7245977264533,12.497738,41.861864,12.464366,41.915726,37.0,21.0,41.8634315,12.4995699,41.9173941,12.4623888,276554136,1046022747,7838.712767465076,105.82262236077852
A1R8,2021-02-19 16:28:23,2021-02-19 16:41:24,2.9525,781,13.445773098293,12.46423,41.915772,12.46319,41.898289,21.0,1.0,41.9173941,12.4623888,41.9010498,12.4652242,1046022747,309567645,2916.98577493523,39.37930796162561
A1R8,2021-02-19 20:27:23,2021-02-19 20:37:24,2.5025,601,11.4007342991211,12.463492,41.898302,12.458781,41.913659,155.0,141.0,41.8971977,12.467248,41.9134992,12.4586585,279778304,10925770903,2955.382284916413,39.89766084637157
A1R8,2021-02-20 15:56:53,2021-02-20 16:03:53,2.05,420,4.62387865272283,12.455751,41.872984,12.455573,41.871389,146.0,161.0,41.8725939,12.4583895,41.8700541,12.4533544,306048503,305864976,661.337290356342,8.928053419810617
A1X5,2021-02-03 20:37:13,2021-02-03 20:41:24,1.6275,251,20.5887398876175,12.461219,41.888383,12.448987,41.879503,23.0,140.0,41.8858096,12.4596372,41.8784072,12.4520486,305868677,8646603456,1435.49269772,19.37915141922
A1X5,2021-02-06 09:00:13,2021-02-06 09:01:53,1.25,100,20.6533801345942,12.484488,41.866794,12.491225,41.867014,105.0,175.0,41.8667538,12.4848002,41.8674158,12.4929381,2060772874,3674015905,775.4144293397192,10.46809479608621
A1X5,2021-02-06 21:11:33,2021-02-06 21:32:23,4.125,1250,16.7095122772976,12.492869,41.86703,12.47043,41.828616,175.0,104.0,41.8674158,12.4929381,41.8288572,12.4712966,3674015905,248681272,5801.91398517278,78.32583879983252
A1X5,2021-02-08 15:29:33,2021-02-08 15:32:13,1.4,160,7.56176498255391,12.470433,41.828593,12.467452,41.829886,104.0,75.0,41.8288572,12.4712966,41.830304,12.4664313,248681272,561206590,664.978519537114,8.97721001375104
A1X5,2021-02-15 16:06:23,2021-02-15 16:09:33,1.475,190,15.6259735671617,12.465793,41.872787,12.458123,41.873127,163.0,146.0,41.873221,12.4658575,41.8725939,12.4583895,8643264299,306048503,925.4362087019728,12.493388817476632
A1X5,2021-02-16 06:26:13,2021-02-16 06:31:14,1.7525,301,14.7574764497383,12.457978,41.873262,12.467579,41.875425,146.0,80.0,41.8725939,12.4583895,41.874571,12.4684239,306048503,305860343,1341.4497355465733,18.10957142987874
A1X5,2021-02-17 16:35:34,2021-02-17 16:39:43,1.6225,249,9.40887702447181,12.467788,41.875518,12.466116,41.873264,80.0,163.0,41.874571,12.4684239,41.873221,12.4658575,305860343,8643264299,650.7806608593,8.785538921600551
A1X5,2021-02-19 08:36:53,2021-02-19 08:44:05,2.08,432,11.8211298779275,12.466084,41.873212,12.470599,41.884798,163.0,88.0,41.873221,12.4658575,41.8856763,12.4714298,8643264299,1122242445,1664.5928841098466,22.47200393548293
A1X5,2021-02-19 13:08:53,2021-02-19 13:16:13,2.1,440,9.9281337749199,12.470475,41.884724,12.469011,41.891809,88.0,107.0,41.8856763,12.4714298,41.8914927,12.4700619,1122242445,309889145,1213.43857249021,16.381420728617833
A1X5,2021-02-19 13:45:43,2021-02-19 13:51:53,1.925,370,11.2730642626769,12.469045,41.891844,12.470839,41.885319,107.0,88.0,41.8914927,12.4700619,41.8856763,12.4714298,309889145,1122242445,1185.8229351639964,16.00860962471395
A1Y1,2021-02-08 15:59:03,2021-02-08 16:07:13,2.225,490,8.89637394732541,12.478477,41.826137,12.469575,41.83061,145.0,104.0,41.827572,12.479528,41.8288572,12.4712966,1092776198,248681272,1572.8750786116211,21.233813561256884
A1Y1,2021-02-19 07:13:43,2021-02-19 07:28:53,3.275,910,12.6605509434289,12.478956,41.852761,12.484073,41.873209,82.0,70.0,41.8516201,12.4771228,41.8719269,12.4831916,11286065231,2288529271,3200.30593292229,43.20413009445092
A1Y1,2021-02-20 10:19:43,2021-02-20 10:40:23,4.1,1240,14.5476252477499,12.484065,41.873233,12.501386,41.899618,70.0,165.0,41.8719269,12.4831916,41.9008112,12.5000502,2288529271,25418915,5010.84869644717,67.6464574020368
A2D3,2021-02-02 12:24:04,2021-02-02 12:28:14,1.625,250,15.6526524021896,12.506776,41.890295,12.510149,41.882232,76.0,0.0,41.8903679,12.5067168,41.881373,12.5103677,246118760,1154324034,1345.1702689633887,18.159798631005746
A2D3,2021-02-03 07:48:13,2021-02-03 07:52:34,1.6525,261,15.4670920919974,12.510006,41.881956,12.50692,41.890343,0.0,76.0,41.881373,12.5103677,41.8903679,12.5067168,1154324034,246118760,1247.3168991734774,16.838778138841946
A2D3,2021-02-04 12:21:33,2021-02-04 12:26:44,1.7775,311,12.390723074829,12.506825,41.890407,12.510093,41.882253,76.0,0.0,41.8903679,12.5067168,41.881373,12.5103677,246118760,1154324034,1345.1702689633887,18.159798631005746
A2D3,2021-02-04 13:05:44,2021-02-04 13:10:43,1.7475,299,13.4183497994304,12.510085,41.88202,12.503589,41.8812,0.0,162.0,41.881373,12.5103677,41.8799146,12.5030279,1154324034,256819663,1114.46849723047,15.045324712611343
A2D3,2021-02-04 14:40:03,2021-02-04 14:42:34,1.3775,151,16.0530853082813,12.503739,41.881231,12.50994,41.881918,162.0,0.0,41.8799146,12.5030279,41.881373,12.5103677,256819663,1154324034,1119.366980876406,15.111454241831481
A2D3,2021-02-04 17:20:34,2021-02-04 17:27:13,1.9975,399,13.2994955473687,12.509806,41.882033,12.51976,41.876255,0.0,178.0,41.881373,12.5103677,41.8771763,12.5195375,1154324034,281205434,1474.0274231667,19.899370212750448
A2D3,2021-02-04 18:00:23,2021-02-04 18:09:03,2.3,520,5.56642298351597,12.519805,41.876306,12.52658,41.873248,178.0,74.0,41.8771763,12.5195375,41.8728698,12.5279662,281205434,1854930651,995.2822805045648,13.436310786811624
A2D3,2021-02-04 19:01:23,2021-02-04 19:06:53,1.825,330,9.64388912827744,12.526573,41.872827,12.520673,41.872937,74.0,115.0,41.8728698,12.5279662,41.8732904,12.5195302,1854930651,281141278,1325.5980566691117,17.895573765033006
A2D3,2021-02-04 19:28:03,2021-02-04 19:35:34,2.1275,451,14.4783776166946,12.520648,41.872972,12.509981,41.881913,115.0,0.0,41.8732904,12.5195302,41.881373,12.5103677,281141278,1154324034,1813.81897364701,24.486556144234633
A2D3,2021-02-05 07:44:03,2021-02-05 07:48:34,1.6775,271,16.5741553799311,12.509977,41.882264,12.508133,41.891477,0.0,185.0,41.881373,12.5103677,41.8925043,12.5092605,1154324034,256170296,1561.7141423469768,21.083140921684187
A2D3,2021-02-06 12:48:33,2021-02-06 12:52:54,1.6525,261,19.154998876475,12.454867,41.910342,12.442291,41.903225,12.0,133.0,41.9111631,12.4537422,41.9049253,12.4441233,153542957,2445853302,1388.73741854444,18.74795515034994
A2D3,2021-02-06 16:42:03,2021-02-06 16:53:46,2.7575,703,15.3641875391816,12.441901,41.902724,12.461423,41.919118,133.0,21.0,41.9049253,12.4441233,41.9173941,12.4623888,2445853302,1046022747,3000.28440001241,40.503839400167536
A2D3,2021-02-06 21:10:23,2021-02-06 21:45:52,6.3225,2129,7.47007282278181,12.461474,41.919151,12.474507,41.915002,21.0,34.0,41.9173941,12.4623888,41.9119802,12.4755149,1046022747,1117936401,4417.71806658402,59.639193898884265
A2D3,2021-02-23 23:06:24,2021-02-23 23:11:33,1.7725,309,18.6274711388372,12.498952,41.901972,12.513486,41.892748,165.0,25.0,41.9008112,12.5000502,41.8917718,12.5138696,25418915,9331900973,1721.0648247717331,23.234375134418396
A2E3,2021-02-05 14:25:43,2021-02-05 14:29:23,1.55,220,16.4117761734495,12.509603,41.876181,12.512995,41.882768,85.0,64.0,41.8762003,12.5091986,41.8823087,12.5137132,247702687,246065468,1207.2533835795452,16.29792067832386
A2E3,2021-02-05 14:50:54,2021-02-05 14:59:04,2.225,490,15.4079223832759,12.512811,41.882972,12.509451,41.875423,64.0,85.0,41.8823087,12.5137132,41.8762003,12.5091986,246065468,247702687,2097.18943550144,28.31205737926944
A2E3,2021-02-07 19:35:54,2021-02-07 19:39:04,1.475,190,16.9682692869651,12.518446,41.87136,12.526593,41.871724,18.0,74.0,41.8709579,12.5167969,41.8728698,12.5279662,1717114502,1854930651,1445.1888270620752,19.510049165338014
A2E3,2021-02-10 20:18:34,2021-02-10 20:30:23,2.7725,709,18.9627822498724,12.503377,41.90831,12.520714,41.933238,118.0,55.0,41.9084313,12.5028896,41.9319168,12.5203835,315113703,307877216,3734.61461532209,50.41729730684821
A2E3,2021-02-11 08:46:34,2021-02-11 09:01:14,3.2,880,15.7324126426295,12.520703,41.933352,12.504346,41.908774,55.0,118.0,41.9319168,12.5203835,41.9084313,12.5028896,307877216,315113703,3845.70086819832,51.91696172067732
A2E3,2021-02-15 17:22:44,2021-02-15 17:45:43,4.4475,1379,17.1083195801079,12.511449,41.87447,12.454639,41.881625,188.0,186.0,41.8734361,12.5129787,41.8805503,12.454836,270195534,301594672,7477.08914067379,100.94070339909617
A2E3,2021-02-17 16:03:44,2021-02-17 16:07:34,1.575,230,16.0345966725062,12.454623,41.881651,12.447507,41.878438,186.0,52.0,41.8805503,12.454836,41.8765927,12.4475965,301594672,306046549,1024.4325651879,13.82983963003665
A2E3,2021-02-24 15:17:03,2021-02-24 15:29:33,2.875,750,20.006000477447,12.481619,41.926915,12.502679,41.902132,71.0,36.0,41.9257442,12.4800939,41.9030776,12.5029157,2183405374,270319807,5165.095663843889,69.7287914618925
A2E3,2021-02-24 19:17:23,2021-02-24 19:20:23,1.45,180,16.7124158888071,12.503001,41.90191,12.508903,41.904611,36.0,92.0,41.9030776,12.5029157,41.9035061,12.5096001,270319807,258995183,880.8435590379249,11.891388047011986
A2E3,2021-02-25 11:26:14,2021-02-25 11:28:53,1.3975,159,17.1255426402823,12.508885,41.904647,12.502808,41.903058,92.0,36.0,41.9035061,12.5096001,41.9030776,12.5029157,258995183,270319807,756.378133279136,10.211104799268337
A2E3,2021-02-25 12:11:33,2021-02-25 12:14:33,1.45,180,16.6194530649709,12.502584,41.902663,12.508886,41.904595,36.0,92.0,41.9030776,12.5029157,41.9035061,12.5096001,270319807,258995183,880.8435590379249,11.891388047011986
A2E3,2021-02-25 14:29:58,2021-02-25 14:33:13,1.4875,195,13.3039483068059,12.508916,41.904709,12.503391,41.902352,92.0,36.0,41.9035061,12.5096001,41.9030776,12.5029157,258995183,270319807,726.212499351207,9.803868741241295
A2E3,2021-02-25 15:56:03,2021-02-25 16:01:15,1.78,312,7.07179940145387,12.502872,41.902141,12.504967,41.905933,36.0,118.0,41.9030776,12.5029157,41.9084313,12.5028896,270319807,315113703,877.4555069049916,11.845649343217387
A2H3,2021-02-05 17:22:33,2021-02-05 17:48:13,4.85,1540,7.97810121126676,12.466874,41.830002,12.458622,41.833553,75.0,112.0,41.830304,12.4664313,41.8334948,12.4586732,561206590,305087978,3412.85440704189,46.073534495065516
A2H3,2021-02-24 15:49:34,2021-02-24 15:53:33,1.5975,239,16.7827746382939,12.465079,41.86513,12.457686,41.873327,174.0,146.0,41.8663887,12.4658631,41.8725939,12.4583895,306297749,306048503,1115.2664693916445,15.056097336787202
A2H3,2021-02-25 10:23:03,2021-02-25 10:33:13,2.525,610,16.3015020531209,12.457783,41.873438,12.477648,41.85698,146.0,2.0,41.8725939,12.4583895,41.8566758,12.4778092,306048503,260540983,2762.19895900104,37.289685946514034
A2M3,2021-02-01 13:35:44,2021-02-01 13:44:44,2.35,540,15.7026796092944,12.506901,41.890333,12.517229,41.87532,76.0,167.0,41.8903679,12.5067168,41.8761753,12.5166287,246118760,258251336,2355.40194139416,31.79792620882116
A2M3,2021-02-01 19:58:34,2021-02-01 20:02:04,1.525,210,19.6912820002692,12.517308,41.875404,12.519643,41.869162,167.0,182.0,41.8761753,12.5166287,41.8690811,12.519537,258251336,270195551,1218.7184913992216,16.452699633889495
